temp.length,temp.class,temp.block
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
14,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
15,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
16,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
17,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
18,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
19,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
20,Year1,South
21,Year1,South
21,Year1,South
21,Year1,South
